update,pg_mix_loss,pg_ex_loss
1483,79.15663,-3.125043
1484,-79.99145,1.0007317
1485,29.992096,-1.236345
1486,-64.616776,0.90420645
1487,-155.77919,2.283863
1488,-20.832245,-0.104013994
1489,-398.28134,6.235862
1490,-88.52482,1.8532848
1491,57.234478,-1.9110035
1492,176.74452,-7.9605317
1493,-22.783855,0.2693306
1494,-11.156752,-0.053836145
1495,-92.417694,1.8578889
1496,149.36113,-4.3037467
1497,-18.060846,0.29351658
1498,-6.4380646,-1.2021655
1499,-213.51411,3.2514405
1500,30.868404,-2.184324
1501,193.65425,-8.373233
1502,234.05571,-6.902723
1503,91.97048,-2.5168567
1504,-62.01766,1.0314806
1505,18.688503,-1.0814478
1506,32.98777,-2.1740704
1507,87.16424,-2.6359067
1508,-324.04004,4.973586
1509,325.4837,-13.66821
1510,35.82307,-0.6671287
1511,-166.28755,3.0005069
1512,-295.61505,4.7795115
1513,-153.49026,1.8807526
1514,-6.532031,-0.3162752
1515,242.70073,-6.184966
1516,-437.84482,5.572427
1517,156.33597,-7.1652045
1518,-13.309459,-0.05281844
1519,-139.8047,1.8232012
1520,17.961872,-0.6511436
1521,129.75519,-5.588608
1522,-291.84283,6.710719
1523,105.37688,-3.6989846
1524,20.787376,-1.5354187
1525,-208.07117,4.139173
1526,-75.082825,1.3592138
1527,45.88726,-1.9539039
1528,175.62709,-4.6114855
1529,23.854599,-1.6053724
1530,-117.34092,2.0994537
1531,29.522976,-1.3040743
1532,-82.260376,0.85814476
1533,-26.119501,0.08981782
1534,78.41632,-2.573519
1535,-267.91302,3.9286942
1536,-174.63211,2.5599666
1537,122.643234,-5.610421
1538,-12.81931,-0.0669091
1539,-57.103985,0.11947169
1540,-21.35244,0.20938878
1541,216.38791,-13.072711
1542,-31.7892,0.27168146
1543,-190.14038,0.09733105
1544,-92.641685,0.96269953
1545,50.32786,-2.2941713
1546,138.04507,-6.293828
1547,-244.9522,5.2428026
1548,-5.735095,-0.35518625
1549,179.70636,-7.9670587
1550,-33.542286,-0.18018588
1551,-273.92877,6.015347
1552,17.645407,-1.5654206
1553,0.57397425,-0.6643475
1554,-216.12556,3.1466317
1555,172.99065,-6.513817
1556,-54.587414,0.86709374
1557,-13.46774,-0.5747576
1558,-185.61592,2.3506608
1559,-242.24898,3.6820571
1560,100.38823,-3.530461
1561,-328.25735,4.9559093
1562,-49.40676,0.13029501
1563,-118.82267,1.367181
1564,-481.56122,5.7592883
1565,71.45293,-3.6343255
1566,-189.23517,2.7824662
1567,219.31828,-9.349539
1568,54.153862,-2.2483811
1569,198.88774,-7.7935653
1570,8.035976,-1.2151353
1571,135.74583,-5.1271772
1572,-50.476627,0.6762787
1573,2.344625,-0.6324696
1574,-53.2771,0.47086293
1575,133.8033,-6.2803655
1576,184.57503,-7.865117
1577,-41.09506,0.4796022
1578,-24.761463,0.0054941177
1579,-59.51466,0.4893074
1580,-8.083735,-0.5103005
1581,101.564476,-3.7277234
1582,70.4136,-2.6326137
1583,-209.54605,3.66492
1584,65.63495,-3.3580036
1585,-559.21857,7.269168
1586,-12.1719265,-1.4348892
1587,287.7075,-7.168912
1588,99.51031,-4.2232594
1589,28.422077,-1.6193874
1590,-140.98358,1.9080617
1591,102.8282,-4.010734
1592,18.301138,-1.2547948
1593,5.314578,-0.33299676
1594,-4.2555666,-0.1972567
1595,91.05583,-3.9717834
1596,-236.773,3.6015344
1597,82.229965,-3.3374887
1598,17.133732,-0.88759965
1599,71.110535,-2.8715405
1600,-144.3247,2.6472068
1601,124.22097,-4.7562237
1602,158.2432,-8.088843
1603,-140.24756,2.190534
1604,317.7033,-12.503999
1605,81.87882,-1.567537
1606,156.56653,-5.363714
1607,50.004505,-2.3898034
1608,251.2012,-9.311651
1609,69.683334,-2.5930035
1610,-39.19816,0.80988485
1611,-66.34472,0.84588367
1612,-10.575904,0.23367052
1613,-18.595652,0.1584804
1614,-3.4977698,-0.17201522
1615,-28.137753,0.30348507
1616,38.01625,-1.6997877
1617,-51.667553,0.6745723
1618,-120.02818,1.5594473
1619,-142.01945,1.7029396
1620,-44.41022,0.7432231
1621,76.64159,-3.5900722
1622,163.48972,-6.265438
1623,-90.51564,1.4486431
1624,74.74398,-3.5640793
1625,-24.021307,-0.08297028
1626,22.105442,-1.2893009
1627,50.233757,-2.2876072
1628,64.21057,-3.5829194
1629,25.076782,-0.27634615
1630,42.15917,-2.8033006
1631,-96.216934,0.97736436
1632,131.6812,-3.3615456
1633,14.058774,-0.63463897
1634,-76.97685,2.391715
1635,-80.84555,1.3691587
1636,-58.945015,0.19120046
1637,-27.300617,0.53567994
1638,194.78873,-5.1166916
1639,184.83226,-6.759645
1640,26.684778,-0.47045916
1641,5.217294,0.22419521
1642,57.271324,-2.1972122
1643,-4.4605594,-1.1290693
1644,32.86979,-1.3278987
1645,-80.1566,1.4661486
1646,119.58807,-2.2802272
1647,84.63572,-4.600213
1648,-71.57125,0.8618927
1649,-115.23314,2.0375009
1650,141.53406,-6.6200714
1651,-51.285004,0.6059676
1652,-50.933662,0.85447276
1653,-107.65398,1.7617371
1654,104.70396,-4.126365
1655,108.447365,-3.2750316
1656,-106.49774,1.0271002
1657,-26.20614,0.066136315
1658,-16.636501,0.6289865
1659,62.65731,-2.8960385
1660,-12.853273,2.2411346e-06
1661,107.88579,-2.8259711
1662,89.50801,-4.144101
1663,5.8858795,-0.6429156
1664,-203.40132,2.1804452
1665,-91.910324,1.3437151
1666,-99.1832,2.0010617
1667,73.617905,-3.1420383
1668,124.15016,-4.549741
1669,-25.737732,0.19403815
1670,72.8613,-2.9998236
1671,23.796068,-2.0736566
1672,-62.94403,1.1151018
1673,20.12384,-1.552667
1674,105.72463,-2.3811984
1675,4.763537,-0.822183
1676,-32.006207,-0.075973056
1677,17.84555,-1.7428156
1678,61.700512,-2.7790751
1679,-47.421577,-1.4294914
1680,-127.876854,1.3536794
1681,-173.97227,2.1989055
1682,-94.696945,0.8525152
1683,-91.88386,1.8060042
1684,213.20097,-8.169507
1685,-100.478035,1.4829293
1686,-231.73865,2.7474475
1687,189.5076,-5.613488
1688,117.73906,-7.9446816
1689,-91.20964,1.0952494
1690,83.818794,-3.7424655
1691,-77.28795,1.3250538
1692,-108.58767,1.4109955
1693,43.131615,-1.2206402
1694,-141.21674,3.5013766
1695,160.05338,-6.220416
1696,17.168648,-0.6943711
1697,29.362995,-2.6347966
1698,-16.299889,0.7316418
1699,-21.205128,-0.56985766
1700,69.7208,-1.4451897
1701,4.5173736,-0.4398647
1702,93.316536,-3.2114677
1703,-9.3956585,0.11895231
1704,239.94641,-5.973842
1705,-27.946682,0.573893
1706,-6.449678,-0.51070297
1707,-63.393127,1.1581604
1708,184.13431,-6.951669
1709,61.292366,-2.697879
1710,-17.168646,0.3496181
1711,40.60203,-1.3049986
1712,79.29093,-2.9857705
1713,47.05108,-1.5656188
1714,65.81829,-1.9071659
1715,6.9826226,-1.0241468
1716,98.09499,-3.1967533
1717,145.81807,-6.2974305
1718,-16.704672,0.2529447
1719,-187.54117,1.8815956
1720,2.7281604,-0.7596901
1721,40.544838,-1.4797513
1722,-249.07654,4.256667
1723,115.019104,-4.5365624
1724,71.87397,-4.0992813
1725,61.219097,-2.5489938
1726,-134.17905,1.8464426
1727,136.90036,-5.149819
1728,146.53748,-3.9312558
1729,-159.75986,1.9266084
1730,-38.262054,0.7228836
1731,-22.931376,0.3149473
1732,-47.045746,0.34033006
1733,-143.87076,1.4872845
1734,-45.33071,0.54773474
1735,6.5632095,-0.5093197
1736,-128.06151,1.7617376
1737,210.04666,-8.27297
1738,-125.20833,3.0624237
1739,-40.540607,0.6105421
1740,35.95697,-3.3645446
1741,-87.99119,1.0005896
1742,-747.78723,16.835108
1743,242.78702,-11.720217
1744,-321.03445,5.8349385
1745,250.43015,-10.319267
1746,-215.81668,3.3681855
1747,-44.691833,-0.21446681
1748,-14.349878,-1.0594835
1749,61.92912,-5.0923805
1750,-138.72342,1.7843163
1751,226.99287,-10.75085
1752,126.78816,-3.8696983
1753,29.64324,-1.4421088
1754,-188.51314,2.9081712
1755,129.4989,-6.358958
1756,-27.317236,-0.7996656
1757,-240.63431,4.396678
1758,407.67972,-11.15167
1759,86.0804,-2.3195345
1760,-187.26021,2.2948704
1761,181.1489,-5.746497
1762,50.095554,-1.6102215
1763,75.092186,-2.4626403
1764,71.58236,-3.7598827
1765,4.5099096,-0.29812858
1766,-72.059296,1.1189013
1767,101.01456,-6.6016703
1768,7.2815466,-0.9957813
1769,66.13155,-2.6554651
1770,50.65752,-1.5478767
1771,-172.42673,2.5941978
1772,223.25208,-9.023702
1773,48.439865,-3.759269
1774,64.68576,-2.754143
1775,-24.89735,0.18834648
1776,-122.03764,1.0810581
1777,90.430984,-4.8006163
1778,120.98834,-4.4724913
1779,-18.833336,0.21410024
1780,-136.16171,1.9059508
1781,-208.80542,3.3670838
1782,14.123799,-1.7378575
1783,-35.831573,0.25196183
1784,131.41129,-6.040374
1785,15.870951,-1.573504
1786,19.408407,-1.8032911
1787,-57.125103,0.74932766
1788,-17.524063,-0.70574504
1789,48.24381,-2.655175
1790,-119.20957,2.0226085
1791,147.44211,-3.8450947
1792,28.558628,-1.2997242
1793,-73.72167,1.1057434
1794,56.356804,-2.783104
1795,2.8250854,-1.2032989
1796,35.760357,-1.232796
1797,58.59443,-2.7093608
1798,79.28549,-2.2347603
1799,-60.280384,1.5076663
1800,37.639824,-2.03552
1801,69.06941,-3.0036986
1802,-4.8070626,-0.40700012
1803,-122.19905,1.8238376
1804,-20.25054,-0.2614569
1805,-108.882,1.5954946
1806,-193.1594,2.9695256
1807,127.62063,-5.411327
1808,55.362152,-2.3225138
1809,16.655743,-1.2607539
1810,50.64777,-2.5265865
1811,21.20222,-1.1713473
1812,-107.829666,1.7391983
1813,163.22253,-4.3715186
1814,92.76117,-2.3071332
1815,-72.398994,1.0030669
1816,33.09925,-1.0712378
1817,43.118507,-2.9732585
1818,68.080894,-2.843465
1819,-27.11048,0.4953069
1820,102.605995,-3.6578918
1821,182.21587,-6.2698793
1822,57.56411,-1.8775136
1823,8.320766,-0.374117
1824,24.232334,-1.201576
1825,-17.201912,-0.2293119
1826,83.230194,-2.0589004
1827,-62.482704,0.9648863
1828,254.10611,-10.74905
1829,31.48608,-1.628493
1830,51.61962,-2.3198986
1831,126.47418,-5.5801725
1832,69.11668,-3.3816085
1833,-25.756845,0.052692402
1834,168.3879,-6.264033
1835,-310.21756,3.2505488
1836,-131.75397,1.5453516
1837,98.15838,-4.2801223
1838,194.70149,-7.4567423
1839,72.599075,-2.9038305
1840,-89.011635,1.0418978
1841,-10.477821,-0.44456974
1842,108.317154,-3.253154
1843,-30.193644,0.0046767592
1844,-177.51399,2.4845493
1845,37.223698,-1.4456053
1846,-9.064962,-0.92392206
1847,220.97124,-5.0345793
1848,142.39331,-5.465664
1849,-178.62665,2.4642215
1850,-30.03805,0.3328615
1851,-228.11148,3.0846982
1852,107.81299,-3.9917126
1853,220.0273,-11.602716
1854,117.47689,-4.789578
1855,-72.055374,1.3447111
1856,-22.37504,-0.09581872
1857,59.758495,-2.8983586
1858,104.90257,-5.5987883
1859,-82.43599,1.4840012
1860,-68.82184,0.043237876
1861,266.0927,-8.750387
1862,171.40196,-7.852544
1863,-23.972473,-0.09074084
1864,-113.06331,1.5425795
1865,245.66524,-7.8692803
1866,-435.20908,9.188363
1867,-250.68283,5.8683424
1868,342.62695,-13.800432
1869,44.237415,-2.268889
1870,67.28323,-3.0721202
1871,280.52206,-11.417703
1872,-28.669403,-0.18298912
1873,35.0637,-3.705628
1874,4.745889,-0.010112323
1875,107.23592,-4.462003
1876,-357.65723,5.2751245
1877,-39.398895,-0.43545312
1878,76.85073,-3.4075477
1879,57.79592,-2.0871217
1880,95.20305,-4.182958
1881,-19.283651,0.18981421
1882,28.878515,-1.6796167
1883,246.62419,-6.575452
1884,117.73495,-2.9896855
1885,-24.582386,-0.7346715
1886,15.547525,-0.9981947
1887,-84.51947,1.160957
1888,81.56801,-3.8560238
1889,-53.197212,0.62125003
1890,-70.09158,1.0906956
1891,-82.24939,1.8748872
1892,-501.03864,6.7314734
1893,128.87375,-4.310195
1894,-62.740814,0.86671674
1895,106.35118,-2.5875344
1896,42.3795,-2.1474833
1897,-80.13584,0.85374373
1898,-88.9684,1.2610546
1899,-16.818043,-0.9997737
1900,-31.572647,0.38761723
1901,-8.861081,-1.1422541
1902,-464.1998,6.427518
1903,227.03049,-9.286336
1904,119.50685,-6.2233453
1905,265.31512,-10.333969
1906,84.51271,-4.448789
1907,-106.51112,2.3692372
1908,66.98761,-3.0036492
1909,100.32278,-3.0085418
1910,48.486732,-3.1119075
1911,-469.42276,6.658412
1912,244.10971,-12.3881645
1913,-129.22621,1.9453471
1914,52.71937,-4.311861
1915,-448.91562,5.510329
1916,-203.01067,2.847161
1917,-243.91585,2.5923505
1918,246.06546,-11.627333
1919,-606.1817,9.422584
1920,113.15346,-5.5120564
1921,29.717274,-2.5447123
1922,-97.26349,1.0369081
1923,131.74872,-5.8805437
1924,52.461365,-2.6134062
1925,-195.90244,2.314415
1926,-39.66623,0.8042053
1927,62.703957,-2.8600187
1928,-171.22728,2.6021497
1929,-32.594532,0.22337313
1930,6.7938285,-0.6640499
1931,57.960228,-3.812926
1932,125.63877,-6.4430876
1933,-102.25496,1.4772724
1934,65.517685,-1.7669849
1935,80.91951,-2.059958
1936,52.176567,-2.4476166
1937,-11.9778385,-0.42405796
1938,-105.62882,0.82420504
1939,-147.8597,1.9951401
1940,120.29442,-6.484938
1941,-241.0804,3.339135
1942,45.380463,-0.91827786
1943,-116.81875,1.8795372
1944,121.70213,-9.948336
1945,-286.83667,3.958018
1946,139.72597,-6.76466
1947,-78.8124,0.1043347
1948,38.159813,-2.3792229
1949,-53.26194,-0.19643578
1950,-73.81861,0.74036705
1951,82.37993,-3.8914704
1952,107.72719,-6.228055
1953,51.35969,-2.4999275
1954,-157.34756,1.4855803
1955,-104.24786,1.7013872
1956,39.335213,-2.3213968
1957,-256.47244,3.5802968
1958,54.364563,-2.5649874
1959,-33.5285,0.5959241
1960,-110.031006,1.4872005
1961,-96.05917,1.3956927
1962,-131.77135,1.865989
1963,121.74286,-5.8001966
1964,-566.8718,6.4264383
1965,-160.08704,3.285252
1966,-51.559753,0.6072602
1967,-387.846,4.417617
1968,64.90413,-2.9721074
1969,-231.19241,3.1540332
1970,199.72913,-8.27754
1971,13.0305,-0.99106395
1972,203.84401,-8.986675
1973,88.90431,-3.3363876
1974,195.77579,-6.3709216
1975,-74.39884,1.0013865
1976,-30.806446,0.12915275
1977,0.29166603,-1.0929563
1978,142.64763,-7.0592666
1979,129.97032,-5.751604
1980,-21.366934,0.006594038
1981,-86.22813,1.0266703
1982,-26.694504,0.26938087
1983,6.784135,-1.3196037
1984,86.330826,-4.1985497
1985,14.51002,-0.9681543
1986,-492.30557,7.8414664
1987,74.7738,-3.5066504
1988,-376.9248,4.6163225
1989,-7.238286,-1.5053089
1990,221.33562,-9.387732
1991,65.964455,-2.7321422
1992,20.05997,-1.184655
1993,-65.6189,0.52714527
1994,-25.186811,-0.3652489
1995,38.37492,-1.5281546
1996,-48.16357,0.7965153
1997,27.526539,-1.5765214
1998,95.227974,-3.6768546
1999,-156.53079,1.9044077
2000,88.33971,-3.3547235
2001,-81.938255,0.91844785
2002,-208.34116,3.15687
2003,-127.067,2.165378
2004,744.6851,-18.649178
2005,-17.04356,0.04437288
2006,-101.33518,1.5338397
2007,363.94638,-12.441872
2008,32.45552,-2.400678
2009,121.49638,-5.060452
2010,-28.686535,0.12666476
2011,178.5671,-7.3583975
2012,90.97036,-3.9751267
2013,3.135116,-0.47812223
2014,-180.09206,1.250048
2015,0.35965794,0.20743553
2016,-7.925527,0.028927412
2017,-4.2370114,-0.0850089
2018,-45.08326,0.924226
2019,39.95887,-1.8560956
2020,-106.225235,1.342529
2021,-17.060009,-0.060323574
2022,-105.7333,1.2502751
2023,58.919167,-2.755707
2024,121.7971,-5.7115674
2025,73.38241,-3.8049068
2026,-33.16099,0.25071815
2027,1.4644448,-1.3054616
2028,43.74458,-2.4441714
2029,-47.3167,0.66522425
2030,111.61373,-5.0590663
2031,61.169777,-2.6015189
2032,-97.44153,1.3691909
2033,11.072433,-0.8124727
2034,12.383875,-0.9494556
2035,70.048744,-3.863594
2036,-5.905471,0.56665105
2037,-19.670368,-0.64154094
2038,15.656054,-0.6332108
2039,-119.85514,2.1615822
2040,-63.272358,0.70642793
2041,171.27075,-5.3898783
2042,123.087326,-5.3104753
2043,68.82313,-3.255708
2044,37.821133,-2.1264005
2045,16.74755,-1.2265117
2046,153.92538,-5.4905014
2047,-17.575748,-0.6795696
2048,18.843647,-1.2480612
2049,108.00907,-4.952222
2050,-1.8478609,0.1579071
2051,-25.288,-0.96132404
2052,-13.570854,-0.62997335
2053,92.963005,-3.4406357
2054,97.20864,-3.5208507
2055,-122.78579,2.587792
2056,-31.900946,-0.15785384
2057,224.21164,-4.5078793
2058,82.89882,-2.8010964
2059,17.427505,-0.7321501
2060,29.938147,-1.611392
2061,-98.07622,1.1051117
2062,48.792526,-2.0653472
2063,14.837362,-1.441925
2064,14.127487,-1.3291852
2065,92.70117,-3.8941379
2066,-4.878623,-0.2935303
2067,-275.61908,5.693156
2068,-116.4767,1.2505789
2069,-162.61119,2.5043042
2070,58.510265,-1.7592793
2071,39.343903,-1.1518581
2072,33.15761,-0.70167035
2073,58.39634,-1.7842661
2074,25.968906,-1.3287262
2075,7.9265733,0.3259719
2076,28.373154,-0.71222734
2077,70.80381,-1.9899029
2078,0.8626064,-0.61593604
2079,-7.609781,0.4180614
2080,-98.20199,1.4705565
2081,-122.63905,1.2711033
2082,24.802818,-2.1375096
2083,-196.36589,4.693427
2084,-35.172554,-0.10890591
2085,20.278994,-2.1014886
2086,-82.420784,1.2417884
2087,103.8558,-4.994933
2088,-91.83055,1.0073034
2089,-198.94577,5.2913303
2090,223.79953,-6.337287
2091,65.8224,-1.4459796
2092,60.255352,-3.0798755
2093,-26.664896,0.2683741
2094,-43.502403,0.3878159
2095,-120.54686,2.4888825
2096,-86.79002,0.927509
2097,-76.46412,0.99388283
2098,169.39285,-6.6501703
2099,41.772583,-1.6988459
2100,27.389812,-0.49755877
2101,72.24421,-2.7739747
2102,31.316584,-0.7126993
2103,75.83287,-3.5470479
2104,-9.131597,-0.032992296
2105,29.46787,-2.3184183
2106,-76.01866,1.4579523
2107,144.71132,-5.544157
2108,-61.22306,0.9373682
2109,52.285896,-2.1916592
2110,-35.09301,0.083685905
2111,143.33359,-3.4053035
2112,54.13572,-4.1242986
2113,-33.823837,0.54385287
2114,54.725353,-1.3396566
2115,81.85136,-5.5585346
2116,34.912464,-0.8433198
2117,-93.36287,0.08467783
2118,22.24361,-1.8174105
2119,104.1068,-4.524852
2120,45.711185,-2.132799
2121,71.93622,-1.2968937
2122,-148.45998,2.1355634
2123,103.01784,-5.456509
2124,-148.4221,2.3679893
2125,-68.25014,0.56505936
2126,60.07242,-3.4557583
2127,77.262985,-2.5233712
2128,40.26692,-0.83341646
2129,-107.31565,1.0365655
2130,160.40375,-6.468009
2131,75.662544,-1.9178019
2132,-98.175835,1.0065405
2133,-76.99535,0.96034324
2134,-65.50145,0.73568976
2135,23.918888,-0.2820788
2136,-134.92934,1.7768875
2137,-41.909702,0.64606386
2138,38.59608,-1.8421824
2139,-97.180504,0.9387625
2140,162.79626,-3.6579869
2141,-134.65273,2.9248066
2142,60.252308,-1.8296264
2143,-41.627003,0.21810254
2144,-262.5123,3.0676255
2145,-125.762474,2.0879934
2146,126.07684,-6.7108927
2147,-26.70878,-1.9840149
2148,146.01505,-6.603109
2149,34.701485,-2.0507798
2150,85.990425,-3.7022347
2151,-134.13364,2.056439
2152,-79.06975,2.0558171
2153,38.21659,-3.5002894
2154,145.88474,-6.8421364
2155,21.173649,-0.19245052
2156,39.016014,-2.2235003
2157,-145.67206,1.38281
2158,-128.11723,2.0237653
2159,-46.0903,0.59353805
2160,-169.4054,2.1321962
2161,234.02376,-10.044208
2162,-54.91698,0.4442404
2163,-28.977814,-0.19139075
2164,174.58278,-4.0249987
2165,-48.55321,0.843675
2166,29.756882,-2.0699966
2167,9.4487095,-0.90165985
2168,33.155327,-1.7186735
2169,-72.86407,0.9327096
2170,79.7105,-1.660219
2171,56.46926,-2.4521613
2172,35.376015,-0.7481051
2173,-44.789642,0.40601096
2174,-34.115524,0.41808897
2175,103.64748,-3.7283008
2176,-35.948112,0.5012279
2177,15.108194,-1.5643291
2178,-65.40048,1.9569547
2179,17.700567,-2.304497
2180,72.19456,-4.0034056
2181,47.713654,-1.6028135
2182,-139.68997,2.1349998
2183,-59.207787,0.7891892
2184,-244.01633,2.276751
2185,73.626236,-3.340299
2186,-237.03714,2.6695142
2187,151.17473,-5.9137254
2188,107.415306,-5.133178
2189,-48.263836,0.21571454
2190,69.90231,-3.0921674
2191,-50.36036,1.0097358
2192,59.729744,-1.6088794
2193,9.391266,-1.049315
2194,151.97789,-7.3861
2195,19.191597,-0.6965039
2196,-16.957264,-0.08081608
2197,45.62679,-1.5968978
2198,-1.3418926,-0.36544976
2199,10.734857,-0.8403001
2200,20.231075,-1.5269896
2201,62.371075,-4.0865283
2202,-22.740782,0.25092247
2203,31.263348,-1.6946999
2204,-86.02345,1.4613843
2205,89.42911,-2.8553617
2206,-188.5109,2.87552
2207,88.91344,-2.5321553
2208,-271.2735,3.2777047
2209,-86.7343,1.1366446
2210,161.90822,-7.4960337
2211,60.12862,-2.6617293
2212,74.84807,-2.6796114
2213,-41.03115,0.53050125
2214,-50.769768,1.015247
2215,60.821545,-2.7416859
2216,24.224972,-1.7678922
2217,10.768198,-0.45328003
2218,59.638954,-1.9074723
2219,-32.394554,0.25099844
2220,111.22638,-4.5742874
2221,-32.93021,0.18773334
2222,-49.552498,0.8693074
2223,12.22191,-3.0909822
2224,8.540922,1.1796758
2225,124.51454,-5.501061
2226,70.796974,-3.252777
2227,93.263176,-4.639286
2228,-22.098513,-0.15055148
2229,82.452896,-2.371246
2230,30.354605,-1.7777874
2231,25.537632,-0.41168547
2232,32.687073,-1.1896272
2233,38.42198,-1.363431
2234,55.977703,-2.0059001
2235,19.0276,-0.42015418
2236,-103.80829,1.060107
2237,87.85825,-2.8858821
2238,53.959373,-1.6326023
2239,-215.70085,3.3528085
2240,-8.555864,-0.31027478
2241,182.28592,-8.898165
2242,51.796043,-1.2924724
2243,64.08074,-2.8723025
2244,-68.4888,1.2624029
2245,-10.837912,0.25909653
2246,2.4957726,-1.0685893
2247,-140.46384,2.0275335
2248,-149.75235,1.7182459
2249,133.80698,-5.2835226
2250,56.63909,-3.4696918
2251,251.18686,-9.944564
2252,-129.67575,2.486729
2253,78.2439,-3.127871
2254,-54.85801,1.0785383
2255,154.30188,-4.234483
2256,32.71084,-1.1736424
2257,14.382403,-1.2589188
2258,25.135836,-1.6103226
2259,99.31929,-4.2632475
2260,-60.27469,0.64419353
2261,5.3404593,-0.7733356
2262,-217.37161,4.7067494
2263,-20.125391,-0.5543644
2264,24.52901,-2.5336485
2265,31.445292,-1.2212404
2266,-51.48883,0.82279366
2267,-31.711954,-0.11973791
2268,-59.063637,0.9116872
2269,-201.04782,3.602319
2270,-152.72871,1.7630074
2271,453.33057,-11.508108
2272,17.465433,-1.7964042
2273,83.971176,-3.1171591
2274,64.35201,-4.6338773
2275,-51.17077,0.660798
2276,-8.557089,-0.13019852
2277,-91.77617,1.7792645
2278,109.990456,-2.7496157
2279,-35.717735,-0.7935418
2280,84.67439,-4.736429
2281,102.426125,-3.612515
2282,167.91518,-5.6972265
